Title,Price,product__pricing_area2
Devondale Full Cream Long Life Milk | 1L,$2.20,$2.20 per 1L
Western Star Original Salted Butter | 250g,$4.80,$1.92 per 100g
Pauls Farmhouse Gold Full Cream Milk | 1.5L,$4.10,$2.73 per 1L
Norco Finest Full Cream Milk | 1.5L,$4.20,$2.80 per 1L
Manning Valley Free Range Extra Large Eggs 12 pack | 800g,$7.50,$0.94 per 100g
Coles Australian Lite Long Life Milk | 1L,$1.60,$1.60 per 1L
Coles Mozzarella Shredded Cheese | 700g,$8.50,$12.14 per 1kg
Dairy Farmers Pure Cream | 300mL,$3.15,$1.05 per 100mL
Coles Tasty Cheese Slices 24 Pack | 500g,$8.60,$17.20 per 1kg
Coles Cheese Shredded Tasty Light | 700g,$7.50,$10.71 per 1kg
Devondale Full Cream Milk | 2L,$4.40,$2.20 per 1L
Western Star Original Soft Spreadable Butter | 375g,$5.50,$1.47 per 100g
Perfect Italiano Grated Parmesan | 125g,$4.00,$32.00 per 1kg
Yumi's Classic Middle Eastern Hommus Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Farmers Union Greek Style Natural Yoghurt | 500g,$4.50,$0.90 per 100g
Coles Swiss Style Cheese Slices | 200g,$5.00,$2.50 per 100g
Coles Dairy Cheese Slices Processed | 500g,$4.25,$8.50 per 1kg
Dairy Farmers Sour Cream | 250g,$2.95,$1.18 per 100g | Was $3.30
Sanitarium So Good Long Life Regular Soy Milk | 1L,$2.20,$2.20 per 1L
Coles Greek Style Natural Yoghurt | 1kg,$4.50,$0.45 per 100g
Coles Free Range Eggs 6 Pack | 300g,$3.40,$1.13 per 100g
Norco Full Cream Milk | 2L,$4.00,$2.00 per 1L
Coles Deli Danish Fetta Cheese | approx. 100g,$1.87,$18.70 per 1kg
Dairy Farmers Shape No Fat High Calcium Milk | 1L,$2.95,$2.95 per 1L
A2 Full Cream Milk | 3L,$9.80,$3.27 per 1L
Vitasoy UHT Oat Milk | 1L,$2.90,$2.90 per 1L
Devondale Full Cream Milk | 3L,$5.95,$1.98 per 1L
Western Star Chef's Choice Unsalted Cultured Butter Pat | 250g,$4.80,$1.92 per 100g
Coles Deli Fetta Cheese | approx. 100g,$1.75,$17.50 per 1kg
Yoplait Petit Miam Squeezie Strawberry Yoghurt Pouch | 70g,$1.00,$1.43 per 100g
Bulla Thickened Cream | 300mL,$2.85,$0.95 per 100mL
Coles Dairy Shredded Tasty Cheese | 250g,$5.00,$20.00 per 1kg
Primo Sliced Turkey Breast | 80g,$3.70,$46.25 per 1kg
Perfect Italiano Dairy Cheese Extra Sharp Grated Parmesan | 125g,$4.00,$32.00 per 1kg
Primo English Sliced Ham | 100g,$3.70,$37.00 per 1kg
A2 Light Fat Milk | 1L,$3.80,$3.80 per 1L
Bulla Light Thickened Cooking Cream | 300mL,$3.00,$1.00 per 100mL
Dairy Farmers Skim Milk | 2L,$4.50,$2.25 per 1L
Western Star Traditional Spreadable Butter Blend | 500g,$7.00,$1.40 per 100g
Meadow Lea Original Margarine Spread | 500g,$4.00,$0.80 per 100g | Was $4.40
A2 Full Cream Milk | 1L,$3.80,$3.80 per 1L
Manning Valley Free Range Large Eggs 6 pack | 330g,$4.20,$1.27 per 100g
Sunny Queen Free Range Large Eggs 18 pack | 900g,$9.45,$1.05 per 100g
Coles Garlic Bread Twin Pack | 450g,$2.10,$0.47 per 100g
Coles Dairy Cheese Fetta Danish Style | 200g,$3.50,$17.50 per 1kg
Lurpak Slightly Salted Spreadable Tub | 250g,$5.00,$2.00 per 100g
Philadelphia Soft Cream Cheese Tub | 250g,$5.70,$22.80 per 1kg
Coles Lactose Free Long Life Full Cream Milk | 1L,$1.70,$1.70 per 1L
Thomson'S Deli English Style Ham Quad Pack | 400g,$5.50,$13.75 per 1kg
Coles Light Sour Cream | 300g,$3.25,$1.08 per 100g
Coles Dairy Tasty Cheese Block | 500g,$6.50,$1.30 per 100g
Bonsoy Soy Milk | 1L,$4.80,$4.80 per 1L
Dream Whip Whipped Dairy Topping Cream | 250g,$4.80,$1.92 per 100g
Vaalia Kids Strawberry Yoghurt Pouch | 140g,$2.20,$1.57 per 100g
Farmers Union Regular Greek Yoghurt 4 pack | 640g,$5.50,$0.86 per 100g
Sunny Queen Organic Eggs 12 pack | 700g,$11.50,$1.64 per 100g
Dairy Farmers Pure Cream | 600mL,$5.10,$0.85 per 100mL
Coles Cheddar Block | 1kg,$9.00,$9.00 per 1kg
Coles Squeezie Strawberry Yoghurt | 70g,$0.85,$1.21 per 100g
Yoplait Petit Miam Blueberry Yoghurt Squeezie Pouch | 70g,$1.00,$1.43 per 100g
Devondale Semi Skim Long Life Milk | 1L,$2.20,$2.20 per 1L
Vaalia Kids Vanilla Yoghurt Pouch | 140g,$2.20,$1.57 per 100g
The Complete Dairy High Protein Light Milk | 1L,$2.90,$2.90 per 1L
Sanitarium So Good Long Life Unsweetened Almond Milk | 1L,$2.90,$2.90 per 1L | Was $3.00 on Nov 2022
Coles Pizza Blend Shredded Cheese | 700g,$8.50,$12.14 per 1kg
Coles Cream Cheese Spread Original | 250g,$3.10,$12.40 per 1kg
Coles Kitchen Garlic Baguette Twin Pack | 450g,$2.90,$0.64 per 100g
Primo Short Cut Bacon | 200g,$6.20,$31.00 per 1kg
Coles Light Thickened Cream | 300mL,$2.60,$0.87 per 100mL
Perfect Italiano Shaved Parmesan | 125g,$4.00,$32.00 per 1kg
Pauls Skim Milk | 2L,$4.80,$2.40 per 1L
Lurpak Spreadable Lighter | 250g,$5.00,$2.00 per 100g
﻿Norco Non Homogenised Finest Milk | 1.5L,$4.20,$2.80 per 1L
Coles Lactose Free UHT Low Fat Milk | 1L,$1.70,$1.70 per 1L
Coles Lactose Free Full Cream Milk | 1L,$3.00,$3.00 per 1L
Pauls Zymil Low Fat Milk | 2L,$6.40,$3.20 per 1L | Was $6.60 on Sep 2022
Oak Chocolate Flavoured Milk | 600mL,$3.60,$6.00 per 1L
Dairy Farmers Lite White Milk | 1L,$2.95,$2.95 per 1L
Coles Dairy Cheese Fetta Aust Style | 200g,$3.50,$17.50 per 1kg
Coles Dairy Shredded Parmesan Cheese | 250g,$6.00,$24.00 per 1kg
Philadelphia Light Cream Cheese Tub | 250g,$5.70,$22.80 per 1kg
Coles Bacon Streaky | 200g,$6.00,$30.00 per 1kg
Jalna Farm To Pot Set Greek Style Natural Yoghurt | 1kg,$6.00,$0.60 per 100g | Was $7.95
Primo Gluten Free Thinly Sliced Champagne Leg Ham | 100g,$3.70,$3.70 per 100g
Coles Dairy Cheese Slices Processed Lite 24 Pack | 500g,$4.25,$8.50 per 1kg
Pauls Zymil Gluten free & lactose Free Full Cream Milk | 2L,$6.40,$3.20 per 1L | Was $6.60 on Sep 2022
Sunny Queen Free Range Extra Large Eggs 12 pack | 700g,$6.95,$0.99 per 100g
Pauls Zymil Low Fat Milk | 1L,$3.70,$3.70 per 1L
Western Star Unsalted Butter | 250g,$4.80,$1.92 per 100g
Bulla Dairy Low Fat Plain Cottage Cheese | 500g,$5.60,$11.20 per 1kg
Chobani Low Fat Plain Yoghurt | 907g,$7.00,$0.77 per 100g
Oak Classic Chocolate Flavoured Milk | 2L,$5.00,$2.50 per 1L
Coles Drink Soy Regular | 1L,$1.15,$1.15 per 1L
Dairy Farmers Heart Active Fat Free Milk Carton | 1L,$3.70,$3.70 per 1L
The Complete Dairy High Protein Full Cream Milk | 1L,$2.90,$2.90 per 1L
Bulla Sour Cream | 200mL,$3.00,$1.50 per 100mL
Farmers Union Greek Style Strawberry Yoghurt Pouch | 130g,$1.80,$1.38 per 100g
Coles Australian Smokey Individually Wrapped Slices 12 Pack | 250g,$3.70,$14.80 per 1kg
Coles Rindless Pan Sized Bacon | 200g,$6.00,$30.00 per 1kg
Pace Farm Free Range Natural Living Extra Large Eggs 12 pack | 700g,$6.80,$0.97 per 100g
Coles Cheese Shredded Mozzarella | 250g,$5.00,$20.00 per 1kg
Bulla Thickened Cream | 600mL,$5.35,$0.89 per 100mL
Coles Unsalted Butter | 250g,$4.30,$1.72 per 100g
Coles Sour Cream | 500g,$4.20,$0.84 per 100g
Devondale Light Milk | 3L,$5.95,$1.98 per 1L
Oatly Oat Milk Barista Edition | 1L,$5.50,$5.50 per 1L
Vaalia Kids Pouch Yoghurt Blueberry | 140g,$2.20,$1.57 per 100g
Devondale Light Milk | 2L,$4.40,$2.20 per 1L
Farmers Union Greek Style Natural Yoghurt | 200g,$2.50,$1.25 per 100g
Dairy Farmers Thick & Creamy Caramelised Fig Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Coles Australian Light Shredded Mozzarella | 250g,$5.00,$20.00 per 1kg
Sanitarium So Good Long Life Original Almond Milk | 1L,$2.90,$2.90 per 1L | Was $3.00 on Nov 2022
Dairy Farmers Thick & Creamy Apricot Vanilla Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Mainland Butter Soft Salted Spreadable Butter | 375g,$8.00,$2.13 per 100g
British Sausage Co Smoked Back Bacon | 200g,$7.00,$35.00 per 1kg
Dairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Mainland Butter Soft Salted | 250g,$5.50,$2.20 per 100g
Coles Cheesey Peelers 8x20g | 160g,$4.80,$30.00 per 1kg
Coles Gouda Cheese Slices | 200g,$5.00,$25.00 per 1kg
Primo Gluten Free Thinly Sliced Double Smoked Leg Ham | 100g,$3.70,$3.70 per 100g
Divine Classic Crème Caramel Dessert 2 pack | 150g,$3.20,$1.07 per 100g
Farmers Union Light Greek Style Natural Yoghurt | 1kg,$6.00,$0.60 per 100g
Tamar Valley Kids Greek Strawberry Yoghurt Pouch | 110g,$2.20,$2.00 per 100g
Coles Dairy Tzatziki Dip | 200g,$2.20,$1.10 per 100g
Yoplait Mango Yoghurt | 1kg,$4.00,$0.40 per 100g
Coles Light Greek Style Yoghurt | 1kg,$4.50,$0.45 per 100g
Thomson's Deli Honey Ham Sliced Quad Pack | 400g,$5.50,$13.75 per 1kg
Dairy Farmers Full Cream Milk Carton | 600mL,$2.00,$3.33 per 1L
Coles Dairy Hommus Dip | 200g,$2.20,$1.10 per 100g
Coles Grated Parmesan Cheese | 100g,$1.60,$16.00 per 1kg
Primo Gluten Free Thinly Sliced Danish Mild Salami | 80g,$3.50,$4.38 per 100g
Coles Australian Tasty Cheese Slices 12 Pack | 250g,$5.00,$20.00 per 1kg
Coles Squeezie Banana Yoghurt | 70g,$0.85,$1.21 per 100g
Vaalia Probiotics Banana Kids Yoghurt Pouch | 140g,$2.20,$1.57 per 100g
Coles Unsweetened Almond Milk | 1L,$2.00,$2.00 per 1L
Vitasoy Oat Milky | 1L,$2.70,$2.70 per 1L
Tamar Valley Kids Greek Blueberry Yoghurt Pouch | 110g,$2.20,$2.00 per 100g
Coles Dairy French Onion Dip | 200g,$2.20,$1.10 per 100g
Bulla Dairy Low Fat Plain Cottage Cheese | 200g,$3.50,$17.50 per 1kg
La Famiglia Garlic Bread | 400g,$4.50,$1.13 per 100g
Pilpel Gluten Free Hummous Dip | 350g,$6.50,$1.86 per 100g
Bega Dairy Tasty Grated Cheese | 500g,$10.50,$2.10 per 100g
Yakult Fermented Probiotic Milk 5 pack | 65mL,$4.00,$12.31 per 1L
Lurpak Spreadable Slightly Salted | 400g,$7.00,$1.75 per 100g
Don Sliced Ham English | 250g,$6.90,$27.60 per 1kg
Bega Dairy Stringers Original Cheese 12 Pack | 240g,$8.50,$35.42 per 1kg
Chobani Fit Strawberry Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
Coles Spreadable Light Cream Cheese Tub | 250g,$3.10,$12.40 per 1kg
A2 Lactose Free Full Cream Milk | 1L,$3.80,$3.80 per 1L
Obela Classic Smooth Hommus | 220g,$4.50,$2.05 per 100g
Bega Stringers Original Cheese 8 pack | 160g,$6.50,$40.63 per 1kg
Olive Grove Classic Olive Oil Margarine Tub | 500g,$5.65,$1.13 per 100g
Coles Full Cream Milk | 600mL,$1.30,$2.17 per 1L
Vaalia Kids Tropical Yoghurt Pouch | 140g,$2.20,$1.57 per 100g
Coles Regular Spread | 1kg,$3.50,$3.50 per 1kg
Western Star Chef's Choice Unsalted Cultured Butter | 500g,$6.75,$1.35 per 100g | Was $8.00
Gippsland Dairy Blueberry Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Chobani Fit Blueberry Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
A2 No Fat Milk | 1L,$3.80,$3.80 per 1L
Coles Squeezie Yoghurt Blueberry | 70g,$0.85,$1.21 per 100g
Yumi's Kalamata Olive Classic Dips | 200g,$3.30,$1.65 per 100g | Was $4.30
Dodoni Halloumi | 225g,$6.00,$26.67 per 1kg | Was $8.50
Perfect Italiano Perfect Pizza Grated Cheese | 450g,$9.00,$20.00 per 1kg
Coles Dairy Olive Oil Spread | 500g,$3.80,$0.76 per 100g
Yoplait Strawberry Yoghurt | 1kg,$4.00,$0.40 per 100g
Coles Salted Butter | 250g,$3.70,$1.48 per 100g
Coles Low Fat Creamed Cottage Cheese | 500g,$5.30,$10.60 per 1kg
Farmhouse Gold Full Cream Milk  | 750mL,$3.00,$4.00 per 1L
Chobani Fit Raspberry Yoghurt | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
Coles Dairy Vintage Cheese Slices 12 Pack | 250g,$5.00,$20.00 per 1kg
Devondale Full Cream Long Life Milk 6 pack | 1.2L,$6.00,$5.00 per 1L
Coles Bacon Shortcut Rindless | 200g,$6.00,$30.00 per 1kg
Pace Farm Natural Living Eggs Free Range 12 pack | 800g,$7.75,$0.97 per 100g
Dairy Farmers Thick & Creamy Strawberry Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
The Laughing Cow Cheese Spread | 128g,$4.70,$36.72 per 1kg
Vitasoy Calci-Plus Long Life Soy Milk 1L | 1L,$3.00,$3.00 per 1L
Mersey Valley Club Classic Cheddar Cheese | 235g,$7.00,$29.79 per 1kg | Was $9.95
Danone Yopro Vanilla Yoghurt | 700g,$6.70,$0.96 per 100g | Was $7.80 on Oct 2022
Dairy Farmers Thick & Creamy Lemon Cream Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Farmers Union Greek Style Vanilla Bean Yoghurt | 130g,$1.80,$1.38 per 100g
Dairy Farmers Light Sour Cream | 250g,$2.95,$1.18 per 100g | Was $3.30
Pauls Smarter White Milk | 2L,$4.60,$2.30 per 1L
Pilpel Taramosalata Dip | 180g,$6.00,$3.33 per 100g
Yumi's Classic Dip Baba Ganoosh | 200g,$3.30,$1.65 per 100g | Was $4.30
Nuttelex Buttery Spread | 500g,$5.20,$1.04 per 100g
Wicked Sister Vanilla Bean Rice Pudding 2x170g | 340g,$4.40,$1.29 per 100g
Coles Salted Butter | 500g,$6.40,$1.28 per 100g
Coles Squeezie Yoghurt Vanilla | 70g,$0.85,$1.21 per 100g
Babybel Mini Cheese Regular | 200g,$8.40,$42.00 per 1kg | Was $10.50
Coles Organic Free Range Eggs 12 Pack | 600g,$9.80,$1.63 per 100g
Primo Manuka Honey Leg Ham | 100g,$3.70,$37.00 per 1kg
Pauls Farmhouse Gold Cream On Top Milk | 1.5L,$4.10,$2.73 per 1L
Coles Australian Shredded Pizza | 250g,$5.00,$20.00 per 1kg
Philadelphia Dairy Cream Cheese Original Block 2 Pack | 500g,$8.00,$16.00 per 1kg | Was $10.00
Dodoni Greek Feta Elco Cheese | approx. 100g,,
Yumi's Classic Dip Avocado | 200g,$3.30,$1.65 per 100g | Was $4.30
Primo Chicken Breast Thinly Sliced | 80g,$3.70,$46.25 per 1kg
Dairylea Original Cheese Slices 12 pack | 216g,$5.00,$23.15 per 1kg
Norco Low Fat Milk | 2L,$4.50,$2.25 per 1L
Western Star Spreadable Butter Blend | 375g,$5.50,$1.47 per 100g
Coles Tasty Light Cheese Slices 24 Pack | 500g,$8.60,$17.20 per 1kg
Cheer Tasty Cheese Slices | 250g,$8.00,$32.00 per 1kg
Pauls Christmas Egg Nog | 1L,$4.50,$4.50 per 1L
Farmers Union Greek Style Vanilla Yoghurt | 950g,$6.00,$0.63 per 100g
Jarlsberg Dairy Original Swiss Cheese Slices | 150g,$8.05,$53.67 per 1kg
Manning Valley Free Range Eggs 18 pack | 900g,$9.00,$1.00 per 100g
A2 Lactose Free Light Milk | 1L,$3.80,$3.80 per 1L
Liddells Lactose Free 99% Low Fat Milk | 1L,$3.00,$3.00 per 1L
Bel Dairy Cheese Dippers 4 Pack | 140g,$5.50,$3.93 per 100g
Coles Butter Pat | 500g,$6.90,$1.38 per 100g
Farmers Union Greek Style Mango Yoghurt Pouch | 130g,$1.80,$1.38 per 100g
Coles Butter | 250g,$4.30,$1.72 per 100g
Activia Low Fat Mango Yoghurt 4x125g | 500g,$4.00,$0.80 per 100g | Was $4.50 on Sep 2022
Flora ProActiv Margarine Spread Light | 500g,$8.00,$1.60 per 100g | Was $10.00
Chobani Strawberry Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50
Pauls Zymil Regular Thickened Cream | 300mL,$3.85,$1.28 per 100mL
Jalna Pot Set Greek Style Natural Yoghurt | 2kg,$13.50,$0.68 per 100g
Coles English Sliced Ham | 100g,$2.30,$23.00 per 1kg
Pauls Smarter White Milk | 1L,$3.00,$3.00 per 1L
Pace Farm Cage X Large Eggs 6 pack | 350g,$2.80,$0.80 per 100g
Bulla Dollop Thick Cream | 200mL,$3.00,$1.50 per 100mL
La Famiglia  Garlic Bread | 170g,$3.00,$1.76 per 100g
Sanitarium So Good Long Life No Added Sugar Oat Milk | 1L,$3.50,$3.50 per 1L
Yumi's Gluten Free Green Olive Classic Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Sanitarium So Good Long Life Lite Soy Milk 1L | 1L,$2.20,$2.20 per 1L
Yoplait Zero French Vanilla Yoghurt | 1kg,$4.00,$0.40 per 100g
Tamar Valley The Creamery Yoghurt Strawberries & Cream | 170g,$2.70,$1.59 per 100g
Coles Pro-B  Milk Drink Fermented | 305mL,$3.35,$10.98 per 1L
Oak Chocolate Flavoured Milk | 750mL,$3.80,$5.07 per 1L | Was $4.15 on Aug 2022
Vitasoy Unsweetened Almond UHT Milk 1L | 1L,$3.00,$3.00 per 1L | Was $3.80 on Apr 2018
Danone YoPro Vanilla Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Devondale Skim Long Life Milk | 1L,$2.20,$2.20 per 1L
Coles Organic Unsweetened Oat Milk | 1L,$2.50,$2.50 per 1L
Hunt & Brew Extra Creamy Milk | 1L,$2.80,$2.80 per 1L | Was $3.70
Chobani Flip Cookies & Cream Crunch Yoghurt | 140g,$3.50,$2.50 per 100g
Dairylea Burger Cheese Slices | 250g,$5.00,$20.00 per 1kg
Chobani Greek Yogurt Vanilla | 907g,$7.00,$0.77 per 100g
Flora ProActiv Margarine Spread Original | 750g,$12.00,$1.60 per 100g
Bare Bird BBQ Roast Chicken | 1 each,$13.00,$13.00 per 1ea
Bulla Light Sour Cream | 200mL,$3.00,$1.50 per 100mL
Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Wicked Sister High Protein Chocolate Pudding | 170g,$2.75,$1.62 per 100g
Yoplait Vanilla Yoghurt | 1kg,$4.00,$4.00 per 1L
Coles Dairy Cheese Camembert Wrapped | 125g,$3.00,$24.00 per 1kg
Gippsland Dairy Smooth & Creamy Yoghurt | 720g,$7.50,$1.04 per 100g
Mainland Butter Soft Salt Reduced Spreadable Butter | 375g,$8.00,$2.13 per 100g
Yoplait Petit Miam Squeezie Banana Yoghurt Pouch | 70g,$1.00,$1.43 per 100g
Chobani Fit Passionfruit Yoghurt | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
Tamar Valley The Creamery Yoghurt Mangoes & Cream | 170g,$2.70,$1.59 per 100g
Liddells Lactose Free Full Cream Milk | 1L,$3.00,$3.00 per 1L
YoPro Perform Yoghurt Mixed Berry | 175g,$2.95,$1.69 per 100g | Was $3.30 on Dec 2022
Pilpel Hummous Dip | 200g,$5.00,$2.50 per 100g
Primo Streaky Rindless Bacon | 200g,$6.20,$31.00 per 1kg
Lurpak Slightly Salted Butter | 250g,$5.30,$2.12 per 100g
Pilpel Garlic Dip | 180g,$6.00,$3.33 per 100g
Coles Dairy Cheese Tasty | 1kg,$12.50,$12.50 per 1kg
Dairy Farmers Thick & Creamy Yoghurt Vanilla | 600g,$4.00,$0.67 per 100g | Was $5.00
Coles Tasty Cheese & Crackers 4 Pack | 120g,$4.60,$3.83 per 100g
Lurpak Unsalted Butter | 250g,$5.30,$2.12 per 100g
Activia Low Fat Strawberry Yoghurt 4x125g | 500g,$4.00,$0.80 per 100g | Was $4.50 on Sep 2022
Coles Cherry Bocconcini | 220g,$4.40,$2.00 per 100g
La Famiglia Garlic Bread Slices 9 pack | 270g,$6.00,$2.22 per 100g
Vaalia Kids Yoghurt Pouch Limited Edition  | 140g,$2.20,$1.57 per 100g
Coles Light Sour Cream | 500g,$4.20,$0.84 per 100g
Tibaldi Ham Off The Bone | 120g,$4.80,$40.00 per 1kg
Dairy Farmers Thick & Creamy Yellow Box Honey Yoghurt | 150g,$1.25,$0.83 per 100g | Was $2.50
Pureharvest Unsweetened Almond Milk | 1L,$2.00,$2.00 per 1L | Was $3.10
Tamar Valley Kids Natural Greek Tropical Yoghurt Pouch | 110g,$2.20,$2.00 per 100g
Chobani Fit Vanilla Yoghurt Pot | 170g,$2.00,$1.18 per 100g | Was $2.25 on Jul 2022
Vitasoy Soy Lite Milk | 1L,$2.60,$2.60 per 1L
Chobani Blueberry Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50
Tamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g,$2.20,$2.00 per 100g
Vaalia Kids Lactose Free Strawberry Yoghurt | 140g,$2.20,$1.57 per 100g
Thomson's Deli Middle Bacon | 250g,$4.00,$16.00 per 1kg
Perfect Italiano Extra Sharp Parmesan | 200g,$5.50,$27.50 per 1kg | Was $7.00
Tasmanian Heritage Triple Cream Brie Oval | 125g,$5.65,$45.20 per 1kg | Was $7.50
Yakult Fermented Light Probiotic Milk 5 Pack | 65mL,$4.00,$12.31 per 1L
A2 Lactose Free Full Cream Milk | 2L,$6.60,$3.30 per 1L
Gippsland Dairy Strawberry Cream Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Perfect Italiano Dairy Cheese Grated Mozzarella:Mozzarella | 450g,$9.00,$20.00 per 1kg
A2 Light Milk | 3L,$9.80,$3.27 per 1L
Yoplait Petit Miam Vanilla Yoghurt Pouch | 70g,$1.00,$1.43 per 100g
Danone Yopro Salted Caramel Flavoured Yoghurt | 160g,$2.20,$1.38 per 100g | Was $2.70
Jalna Pouch Of Purity Organic Strawberry Yoghurt | 100g,$1.80,$1.80 per 100g
Allowrie Unsalted Butter Pat | 250g,$4.80,$1.92 per 100g
Devondale Full Cream Long Life Milk | 2L,$3.90,$1.95 per 1L
Pace Farm Eco Organic Free Range Large Eggs 6 pack | 300g,$5.95,$1.98 per 100g
Gippsland Dairy Mango & Blood Orange Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Yoplait Berry Punnet Yoghurt 6x160g | 960g,$6.00,$0.63 per 100g
Gippsland Twist Yoghurt Limited Edition | 720g,$7.50,$1.04 per 100g
Mil Lel Extra Sharp Parmesan | 170g,$5.50,$32.35 per 1kg | Was $6.90
Dairy Farmers Lite White Reduced Fat Milk | 3L,$6.00,$2.00 per 1L
Primo Dairy Short Cut Rindless Bacon | 750g,$11.00,$14.67 per 1kg | Was $15.50
Bega Tasty Block | 500g,$10.50,$21.00 per 1kg
Dairy Farmers Thick & Creamy Mango Passionfruit Yoghurt | 600g,$4.00,$0.67 per 100g | Was $5.00
Coles Triple Cream Brie | 200g,$5.50,$27.50 per 1kg
Obela Hommus Garnished Zesty Jalapeno | 220g,$5.00,$2.27 per 100g
Jalna Greek Style Sweet & Creamy Yoghurt | 1kg,$6.00,$0.60 per 100g | Was $7.95
Yumi's Dip Hommus Traditional | 1kg,$7.50,$0.75 per 100g | Was $8.00
Norco Full Cream Milk | 3L,$5.95,$1.98 per 1L
Tamar Valley Kids Greek Natural Raspberry Yoghurt Pouch | 110g,$2.20,$2.00 per 100g
Coles Dairy Spicy Capsicum Dip | 200g,$2.20,$1.10 per 100g
Farmers Union Greek Style Passionfruit Yoghurt Pouch | 130g,$1.80,$1.38 per 100g
Tamar Valley Creamery Peaches & Cream | 170g,$2.70,$1.59 per 100g
Coles Dairy Tasty Cheese Block | 250g,$5.00,$2.00 per 100g
Philadelphia Regular Cream Cheese Block | 250g,$5.70,$22.80 per 1kg
Coles Meals Beef Lasagne | 350g,$4.50,$1.29 per 100g
Coles Nature's Kitchen Firm Tofu | 300g,$2.30,$0.77 per 100g
Yumi's Gluten Free Classic Sweet Potato & Roasted Cashews Dip | 200g,$3.30,$1.65 per 100g | Was $4.30
Garlos Lean Beef Pie | 200g,$4.50,$2.25 per 100g
Dairy Farmers Buttermilk | 600mL,$2.75,$4.58 per 1L
Bulla Dairy Low Fat Onion & Chives Cottage Cheese | 200g,$3.50,$17.50 per 1kg
Flora ProActiv Margarine Spread Buttery | 500g,$8.00,$1.60 per 100g | Was $10.00
Gippsland Dairy Boysenberry Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Coles Kitchen Butter Chicken With Rice | 350g,$7.00,$2.00 per 100g
Thomson's Deli Cooking Bacon | 1kg,$8.80,$8.80 per 1kg
Ready Chef Pork & Beef Lasagne | 1.9kg,$16.00,$0.84 per 100g
Yoplait Petit Miam Squeezie Fruit Salad Yoghurt Pouch | 70g,$1.00,$1.43 per 100g
Gippsland Dairy Strawberry Waffle Mix-Ins | 140g,$1.92,$1.37 per 100g | Was $3.85
Chobani Fit Strawberry Yoghurt Pouch | 140g,$2.00,$1.43 per 100g | Was $2.50 on Sep 2022
Latina Fresh Creamy Sundried Tomato Pasta Sauce | 425g,$4.50,$1.06 per 100g | Was $7.00
Babybel Mini Cheese Original | 100g,$5.90,$59.00 per 1kg
Devondale Regular Butter Blend | 500g,$6.00,$1.20 per 100g | Was $7.50
Primo Prosciutto | 100g,$6.00,$60.00 per 1kg | Was $7.50
Gippsland Dairy Passionfruit Twist Yoghurt | 720g,$7.50,$1.04 per 100g
Bega Strong & Bitey Dairy Cheese Vintage Block | 500g,$10.50,$21.00 per 1kg
Jalna Pot Set Yoghurt Natural Greek | 170g,$2.20,$1.29 per 100g
Coles Dairy Colby Cheese Slices 12 Pack | 250g,$5.00,$20.00 per 1kg
Dairy Farmers Thick & Creamy Strawberry Yoghurt | 600g,$4.00,$0.67 per 100g | Was $5.00
Thomson's Deli Short Cut Bacon | 200g,$3.80,$19.00 per 1kg
Sanitarium So Good Almond Vanilla Long Life Milk | 1L,$3.20,$3.20 per 1L
Western Star Supersoft Spreadable Butter Blend | 500g,$7.00,$1.40 per 100g
Coles Deli Australian Fetta Reduced Fat Cheese | approx. 100g,$1.75,$17.50 per 1kg
