Title,Price1,product__pricing_area3
Hellmann's Real Mayonnaise | 400g,$5.50,$1.38 per 100g | Was $6.80
Nestle Coffee Mate Whitener | 400g,$4.00,$1.00 per 100g
Tostitos Lightly Salted Tortilla Chips | 175g,$4.70,$2.69 per 100g
Uncle Tobys Le Snak Dip & Crackers Cheddar Cheese Value Pack | 264g,$9.00,$3.41 per 100g
,$9.50,$1.28 per 100g
Kettle Natives Lime & Pepper | 150g,$5.50,$3.67 per 100g
Loacker Quadratini Wafers Biscuits Double Choc | 125g,$1.37,$1.10 per 100g | Was $2.75
Napolina Chopped Tomatoes | 400g,$1.40,$3.50 per 1kg | Was $1.80
Edgell Chickpeas | 400g,$1.50,$3.75 per 1kg | Was $1.90
CSR White Sugar | 500g,$1.70,$0.34 per 100g
Coles Baby Capers | 110g,$2.50,$22.73 per 1kg
Zafarelli Elicoidali Pasta No 57 | 500g,$1.85,$0.37 per 100g
Ardmona Diced Tomatoes | 400g,$1.60,$4.00 per 1kg
Barilla Rigatoni Pasta | 500g,$2.70,$0.54 per 100g | Was $3.50
Eclipse Intense Mint Sugar Free Mints Tin | 40g,$2.80,$7.00 per 100g | Was $3.50
The Spice Tailor Delicate Korma Curry | 300g,$2.90,$0.97 per 100g | Was $6.20
Extra White Peppermint SugarFree Chewing Gum 3x14g | 56g,$3.00,$5.36 per 100g | Was $4.00
White Wings Cornflour Gluten Free | 300g,$2.90,$9.67 per 1kg
Leggo's Tomato Paste 2 Pack | 280g,$3.50,$1.25 per 100g
Olina's Artisan Crackers Biscuits Cranberry & Sunflower Seed | 100g,$4.50,$4.50 per 100g
Arnott's Rye Cruskits  | 125g,$3.50,$2.80 per 100g
Extra Strawberry Sugar Free Chewing Gum 3x27g | 81g,$4.50,$5.56 per 100g
Arnott's Minis Choc Chip Cookies 7 pack | 175g,$4.50,$2.57 per 100g
Arnott's Tim Tam Chocolate Biscuit Butterscotch & Cream | 175g,$4.50,$2.57 per 100g
Maggi 2 Minute Chicken Flavour Noodles 12 Pack | 864g,$10.00,$1.16 per 100g
Bega Peanut Butter Crunchy | 780g,$7.50,$0.96 per 100g
Smiths Crinkle Potato Chips Chicken | 60g,$2.40,$4.00 per 100g
Toobs Snacks 5 Pack | 75g,$3.90,$5.20 per 100g
Edgell Garden Peas | 420g,$2.00,$4.76 per 1kg
CSR Raw Sugar | 500g,$1.70,$0.34 per 100g
Cadbury Marvellous Creations Jelly Popping Candy Beanies Chocolate Bar | 50g,$2.00,$4.00 per 100g
Ardmona Crushed Tomatoes | 410g,$1.60,$3.90 per 1kg
Cadbury Twirl Caramilk Bars | 39g,$2.00,$5.13 per 100g
John West Tempters Sweet Chilli Tuna | 95g,$2.70,$28.42 per 1kg
Ayam Premium Coconut Milk | 270mL,$2.90,$1.07 per 100mL
Coles Smoked Paprika | 39g,$2.50,$0.64 per 10g
Coles Brown Rice | 1 kg,$2.50,$0.25 per 100g
Moccona Cafe Classics Strong Cappuccino Sachets | 10 pack,$3.50,$0.35 per 1ea
Uncle Tobys Le Snak Cheddar Cheese | 132g,$3.50,$2.65 per 100g | Was $5.00
San Remo Large Pasta Shells No 29 | 500g,$2.95,$0.59 per 100g
Green's Pancake Shake Mix Original | 375g,$3.00,$0.80 per 100g
Cheezels Cheese Snacks | 190g,$3.50,$1.84 per 100g
Coles Organic Fairtrade Gold Freeze Dried Coffee | 100g,$4.00,$4.00 per 100g
Arnotts Shapes Fully Load Crackers Ultimate Cheese | 130g,$3.50,$2.69 per 100g
Lindt Extra Creamy Excellence Milk Chocolate Block | 100g,$5.00,$5.00 per 100g
Heinz Seriously Good Original Squeezy Mayo | 500mL,$7.50,$1.50 per 100mL
Coles Deli Multipack Assorted Chips 15 Pack | 278g,$4.95,$1.78 per 100g
Coles Jasmine Rice | 5kg,$12.50,$0.25 per 100g
Milky Way Chocolate Bar Whipped Nougat | 45g,$1.00,$2.22 per 100g | Was $2.00
Mcvities Digestives Tops Biscuits Milk Chocolate | 100g,$1.00,$1.00 per 100g | Was $2.00
Coles Chocolate Cream Wafers | 125g,$0.80,$0.64 per 100g
Edgell 4 Bean Mix | 400g,$1.50,$3.75 per 1kg | Was $1.90
Coles Chicken Instant Noodles 5x85g | 425g,$2.00,$0.47 per 100g
Nice & Natural Real Milk Chocolate Roasted Nut Bars 6 pack | 192g,$2.35,$1.22 per 100g | Was $4.75
Trolli Britecrawlers | 150g,$2.40,$1.60 per 100g
Trolli Strawberry Clouds | 150g,$2.40,$1.60 per 100g
Cadbury Dairy Milk Chocolate Roll Pack | 55g,$2.00,$3.64 per 100g
J Crackleton  Pork Crackle Original | 40g,$1.80,$4.50 per 100g
Cadbury Bar Twirl Breakaway | 40g,$2.00,$5.00 per 100g
Coles Soft Icing Mixture | 1 kg,$3.60,$0.36 per 100g
Barilla Linguine Pasta | 500g,$2.70,$0.54 per 100g | Was $3.50
Coles Pitted Dates | 500g,$1.85,$3.70 per 1kg
CSR Raw Sugar | 1kg,$2.50,$0.25 per 100g
McVitie's Thins Dark Chocolate Digestive Biscuits | 150g,$3.90,$2.60 per 100g
Thins Chicken Potato Chips | 175g,$4.30,$2.46 per 100g
Calbee Harvest Snaps Pea Sea Salt & Vinegar 5x18g Multipack | 90g,$3.50,$3.89 per 100g
Healthy Baker Flour Self Raising | 1kg,$3.25,$3.25 per 1kg
Red Rock Deli Style Crackers Honey Soy Chicken | 135g,$4.50,$3.33 per 100g
Allen's Large Bag Jelly Snakes | 470g,$5.00,$1.06 per 100g | Was $5.40 on May 2018
La Espanola Extra Virgin Olive Oil | 1L,$18.00,$1.80 per 100mL
,$5.60,$7.47 per 1L
Kettle Natives Plum & Cheddar | 150g,$5.50,$3.67 per 100g
Coles Lentils Beans | 420g,$0.80,$0.19 per 100g
Coles Pasta Penne | 500g,$0.80,$0.16 per 100g
Annalisa Lentils | 400g,$1.90,$4.75 per 1kg
Coles Original Breadsticks | 125g,$2.50,$2.00 per 100g
Barilla Arrabbiata Pasta Sauce | 400g,$3.45,$0.86 per 100g | Was $4.60
Moccona Cafe Classics Cappuccino Sachets | 10 pack,$3.50,$0.35 per 1ea
San Remo Plain Fettuccine Pasta | 500g,$2.95,$0.59 per 100g
Allen's Frogs Alive | 190g,$3.60,$1.89 per 100g
Tandaco Dry Yeast | 35g,$2.40,$6.86 per 100g
Mission Extreme Cheese Tortilla Triangles Corn Chips | 230g,$4.00,$1.74 per 100g
Praise Fat Free 25% Less Sugar Balsamic Dressing | 330mL,$3.60,$1.09 per 100mL
Arnotts Teevee Snacks Biscuits Malt Sticks | 175g,$4.50,$2.57 per 100g
Cottee's Raspberry Jam | 500g,$3.00,$0.60 per 100g
Gravox Traditional Gravy Mix Tin | 120g,$5.00,$4.17 per 100g
M&Ms Milk Chocolate Snack & Share Bag | 380g,$6.00,$1.58 per 100g
Cadbury Cherry Ripe Double Dip Chocolate Bar | 47g,$2.00,$4.26 per 100g
Haribo Haribo Twin Snakes Sweet & Sour | 140g,$3.00,$2.14 per 100g
Sour Patch Kids | 190g,$4.00,$2.11 per 100g
Praise Squeezy Tartare Sauce | 250mL,$1.90,$0.76 per 100mL | Was $3.50
Mutti Cherry Tomatoes | 400g,$1.90,$4.75 per 1kg | Was $2.40
Coles Pink & White Mallows | 100g,$2.00,$2.00 per 100g
Coles Baby Beets | 450g,$1.75,$3.89 per 1kg
Cheetos Puffs Flaming Hot | 80g,$2.40,$3.00 per 100g
Peckish Gluten Free Fancies Vine Tomatoes & Basil Rice Crackers | 90g,$3.00,$3.33 per 100g
Arnott's Teddy Bear Biscuits | 250g,$3.30,$1.32 per 100g
Obento Yaki Nori Seaweed Sushi Sheets | 25g,$3.40,$13.60 per 100g
Vege Chips Rice Crackers Honey Soy | 75g,$4.50,$6.00 per 100g
Mother Earth Baked Oaty Slices Chocolate Chip | 240g,$3.50,$1.46 per 100g
Praise Thousand Island Dressing | 330mL,$3.60,$1.09 per 100mL
Healtheries Kidscare Potato Stix Roast | 120g,$5.00,$4.17 per 100g
Heinz Ketchup Tomato Sauce | 1L,$6.00,$0.60 per 100mL
Uncle Tobys Choc Chip Muesli Bars Variety Pack | 563g,$8.00,$1.42 per 100g
Smith's Crinkle Cut Salt And Vinegar Potato Chips | 380g,$5.00,$1.32 per 100g | Was $7.50 on Nov 2022
Coles Vegetable Oil | 4L,$14.50,$0.36 per 100mL
Lavazza Qualita Oro Medium Roast Smooth Ground Coffee | 500g,$20.00,$4.00 per 100g
Coles Black Beans | 420g,$0.80,$0.19 per 100g
Annalisa Black Beans | 400g,$1.90,$4.75 per 1kg
Cadbury Caramello Koala Chocolate | 35g,$1.00,$2.86 per 100g
Coles Popcorn Lightly Salted Sea Salt | 100g,$2.20,$2.20 per 100g
Praise Free Range Egg Seafood Squeezy Sauce | 250mL,$1.90,$0.76 per 100mL | Was $3.50
Eclipse Peppermint Chewy Mints Tin | 27g,$1.70,$6.30 per 100g
Cadbury Chocolate Fingers Milk Biscuits | 114g,$2.00,$1.75 per 100g | Was $4.00
Leggo's Tomato Paste No Added Salt 4 pack | 50g,$2.80,$1.40 per 100g
Coles Cranberry Sauce | 275g,$2.35,$0.85 per 100g
Coles Extra Virgin Olive Oil | 500mL,$6.50,$1.30 per 100mL
Mutti Polpa Tomatoes | 790g,$3.60,$4.56 per 1kg
Coles Crinkle Cut Chicken Potato Chips | 175g,$2.10,$1.20 per 100g
Twining's Pure Camomile Infusions Tea Bags | 10 pack,$3.00,$0.30 per 1ea
Coles Tuna Chunks In Springwater | 425g,$4.00,$9.41 per 1kg
Arnott's Venetian Biscuits | 200g,$3.50,$1.75 per 100g
Natural Chip Co. Sea Salt & Cracked Pepper Potato Chips | 175g,$4.30,$2.46 per 100g
MasterFoods Soy Honey & Garlic Marinade | 375g,$3.00,$0.80 per 100g
Arnott's Gaiety Chocolate Biscuits | 160g,$4.50,$2.81 per 100g
Equal Sweetener Sachets | 100 pack,$5.20,$0.05 per 1ea | Was $6.60
Sirena Chilli Tuna | 185g,$4.70,$25.41 per 1kg
Mission Deli Style Tortilla Rounds | 500g,$5.90,$1.18 per 100g | Was $6.60
Loacker Gran Pasticceria Tortina Biscuit Dark Chocolate | 126g,$4.50,$3.57 per 100g
Arnotts Shapes Fully Load Crackers Flame Grilled Chicken | 130g,$3.50,$2.69 per 100g
﻿Red Rock Deli Lime & Pepper Potato Chips | 165g,$5.50,$3.33 per 100g
Natural Chip Co. Corn Chips Chilli & Lime | 225g,$5.20,$2.31 per 100g
Bega Crunchy Peanut Butter | 375g,$5.40,$1.44 per 100g
Cadbury Marvellous Creations Jelly Popping Candy Beanies Chocolate Block | 190g,$5.50,$2.89 per 100g
Huy Fong Sriracha Hot Chilli Sauce | 481g,$7.50,$1.56 per 100g
Coles Floral Vase Cream Biscuit Tin | 300g,$10.00,$3.33 per 100g | Was $12.00
Nescafe Gold Original Blend Coffee | 200g,$10.00,$5.00 per 100g
Moro Primero Extra Virgin Olive Oil | 500mL,$8.50,$1.70 per 100mL | Was $9.00 on Jul 2022
Cadbury Dairy Milk Fruit And Nut Large Chocolate Block | 360g,$6.00,$1.67 per 100g
B Honey Squeeze | 450g,$8.50,$1.89 per 100g
Lindt Santa Boot | 90g,,
Coles Creamed Corn | 420g,$1.00,$2.38 per 1kg
Edgell Red Kidney Beans | 400g,$1.50,$3.75 per 1kg | Was $1.90
Nestle Bakers' Choice Milk Chocolate Melts | 290g,$2.70,$0.93 per 100g | Was $4.50
Eclipse Strawberry Sugar Free Mints Tin | 40g,$2.80,$7.00 per 100g | Was $3.50
Gravox Traditional Liquid Gravy Pouch | 165g,$2.80,$1.70 per 100g | Was $3.50
Cheetos Cheese And Bacon Balls | 90g,$2.40,$2.67 per 100g
Cadbury Cherry Ripe Chocolate Bars Twin Pack | 80g,$1.80,$2.25 per 100g
Twinings English Breakfast Tea Bags 10 pack | 20g,$3.00,$0.30 per 1ea
San Remo Large Pasta Spirals No 53 | 500g,$2.95,$0.59 per 100g
San Remo Curly Fettuccine Pasta No 80  | 500g,$2.95,$0.59 per 100g
Coles Cereal Corn Flakes | 475g,$1.90,$0.40 per 100g
Jordans Crispy Oat Clusters Chunky Nut | 500g,$4.25,$0.85 per 100g | Was $8.50
Coles Tuna Springwater | 425g,$3.50,$8.24 per 1kg
Thins Sour Cream & Chives Potato Chips | 175g,$4.30,$2.46 per 100g
Sunrice Medium Grain White Rice | 1kg,$4.00,$0.40 per 100g
Arnott's Jatz Cracked Pepper Biscuits | 225g,$3.50,$1.56 per 100g
Guylian Belgian Chocolate Sea Shells | 6 pack,$4.75,$7.31 per 100g
Popcorners Gluten Free Snacks Sweet & Salty | 85g,$3.50,$4.12 per 100g
M&Ms Peanut Milk Chocolate Snack & Share Bag | 180g,$5.00,$2.78 per 100g
Oreo Creme Biscuits Family Pack Original | 370g,$5.00,$1.35 per 100g
Kinder Bueno Mini Chocolate Bites to Share | 108g,$4.30,$3.98 per 100g
Tyrrells Crinkle Cut Mature Cheddar | 165g,$5.50,$3.33 per 100g
Calbee Harvest Snaps Pea Original Salted Big Bag | 200g,$5.50,$2.75 per 100g | Was $6.00 on Jul 2022
S&W Cage Free Mayonnaise | 880g,$9.60,$1.09 per 100g | Was $12.00
Cadbury Chocolate Coated Mint & Berry Bites | 300g,$10.00,$3.33 per 100g
Ferrero Rondnoir T14 138G | 138g,,
Coles Butter Beans | 420g,$0.80,$0.19 per 100g
Wild Tides Tuna Triple Chilli | 95g,$1.00,$10.53 per 1kg | Was $2.00
Aeroplane Port Wine Jelly Crystals | 85g,$1.25,$1.47 per 100g
Mutti Baby Roma Tomatoes | 400g,$1.90,$4.75 per 1kg | Was $2.40
Coles Sliced Beetroot  | 425g,$1.75,$4.12 per 1kg
Cucina Matese Penne Rigate No.118 Italian Pasta | 500g,$3.30,$0.66 per 100g
Old El Paso Reduced Salt Spice Mix Taco Mild | 30g,$2.20,$0.73 per 10g | Was $2.75
Maggi 2 Minute Noodles Chicken Single Cup | 60g,$2.50,$4.17 per 100g
Byron Bay Cookie Milk Choc Chunk Bites Pouch | 100g,$2.40,$2.40 per 100g | Was $3.00
Red Rock Deli Honey Soy Chicken Potato Chips | 50g,$2.40,$4.80 per 100g
Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,$3.50,$0.35 per 1ea | Was $7.00
Ayam Pure Coconut Cream | 270mL,$2.90,$1.07 per 100mL
Gravox Traditional Family Pack Gravy Pouch | 250g,$4.00,$1.60 per 100g
Darrell Lea Milk Chocolate Raspberry Bullets | 226g,$4.90,$2.17 per 100g
The Food Company Chopped Garlic | 375g,$5.00,$0.13 per 10g
Smith's Crinkle BBQ Potato Chips | 170g,$4.30,$2.53 per 100g
Jumpy & Friends Crackers Chicken | 140g,$4.00,$2.86 per 100g
Parker's Baked Mini Pretzels | 225g,$3.00,$1.33 per 100g | Was $4.30 on Oct 2022
Sunrice Family Size Jasmine Rice | 450g,$4.00,$0.89 per 100g | Was $4.50 on Jul 2022
Edgell Super Sweet Corn Kernels | 4 pack,$3.80,$7.60 per 1kg
Arnotts Tim Tam Deluxe Chocolate Biscuits Triple Choc | 175g,$4.75,$2.71 per 100g
M&Ms Peanut Chocolate Snack & Share Bag | 380g,$6.00,$1.58 per 100g
Doritos Cheese Supreme Corn Chips Sharepack | 380g,$5.00,$1.32 per 100g | Was $7.50 on Nov 2022
Alfa One Pure Rice Bran Oil | 3L,$12.00,$0.40 per 100mL
Kettle Natives Lemon Myrtle & Chicken 12 pack | 150g,$5.50,$3.67 per 100g
Coles Corn Kernels | 125g,$0.85,$6.80 per 1kg
Coles Dark Choc Protein Bars 5 Pack | 190g,$4.00,$2.11 per 100g
Coles Durum Wheat Angel Hair Spaghetti | 500g,$1.00,$0.20 per 100g
Coles Baked Beans | 425g,$1.50,$0.35 per 100g
Coles Cinnamon Ground | 41g,$1.90,$0.46 per 10g
Peckish Lightly Salted Brown Rice Crackers | 100g,$2.00,$2.00 per 100g | Was $2.80
Cucina Matese Rigatoni No.117 Italian Pasta | 500g,$3.30,$0.66 per 100g
Arnott's Honey Soy Chicken Cracker Chips | 150g,$2.25,$1.50 per 100g | Was $4.50
Nice & Natural Trail Mix Nut Bars | 192g,$2.35,$1.22 per 100g | Was $4.75
X-Treme Candy Sour Straps Strawberry | 160g,$2.25,$1.41 per 100g
The Spice Tailor Rustic Rogan Josh | 300g,$2.90,$0.97 per 100g | Was $6.20
Cadbury Curly Wurly Squirlies | 110g,$3.00,$2.73 per 100g | Was $4.00
Coles Liquid Real Stock Chicken | 1L,$1.90,$0.19 per 100mL
Dragon & Phoenix Fried Shallots | 100g,$3.20,$3.20 per 100g
Barilla Napoletana Pasta Sauce | 400g,$3.45,$0.86 per 100g | Was $4.60
Darrell Lea Milk Chocolate Traditional Rocklea Road Block | 180g,$3.50,$1.94 per 100g | Was $5.00
Uncle Tobys Roll Ups Rainbow Fruit Salad 6 Pack | 94g,$3.50,$3.72 per 100g | Was $5.00
Bens Original Long Grain White Rice | 500g,$2.00,$0.40 per 100g
Golden Circle Beetroot Slices | 850g,$2.40,$2.82 per 1kg
San Remo Penne Pasta | 750g,$3.60,$0.48 per 100g
Arnott's Mini Chocolate Wagon Wheels | 190g,$4.50,$2.37 per 100g
Coles Rolled Oats Value Pack | 1.8 kg,$3.10,$0.17 per 100g
Di Leo I Savoiardi Biscuits | 400g,$4.00,$1.00 per 100g
Vege Chips Rice Crackers Sweet Chilli & Sour Cream | 75g,$4.50,$6.00 per 100g
Hellmann's Squeeze Light Mayonnaise | 432g,$5.50,$1.27 per 100g | Was $6.80
Oreo Sharepack Mini Biscuits Original | 157g,$4.00,$2.55 per 100g
Smiths Twisties Party Bag Chicken | 270g,$3.50,$1.30 per 100g
Arnotts Tim Tam Deluxe Chocolate Biscuits Dark Choc Mint | 175g,$4.75,$2.71 per 100g
Red Rock Deli Potato Chips Honey Soy Chicken Multipack 5 Pack | 140g,$4.90,$3.50 per 100g
Red Rock Deli Sweet Chilli & Sour Cream Potato Chips | 290g,$5.00,$1.72 per 100g | Was $7.50 on Nov 2022
Coles Pitted Medjool Date | 340g,$9.00,$26.47 per 1kg
Indomie Mi Goreng Fried Instant Noodles | 85g,$0.70,$0.82 per 100g | Was $0.90
Coles Microwave Popcorn Butter | 100g,$0.95,$0.95 per 100g
Massel 7 Bouillon Cubes Chicken Style | 35g,$1.00,$0.29 per 10g
Eclipse Pink Lemonade Chewy Mints Tin | 27g,$1.70,$6.30 per 100g
5 Gum Watermelon Burst Sugar Free Gum 12 Piece | 32g,$1.99,$6.22 per 100g | Was $2.20
Peckish Garden Veg Rice Crackers | 100g,$2.00,$2.00 per 100g | Was $2.80
Coles Dijon Mustard | 200g,$2.50,$1.25 per 100g
Arnott's Sourdough Crackers Cheddar & Roast Garlic | 150g,$2.25,$1.50 per 100g | Was $4.50
Barilla Pasta Farfalle  | 500g,$2.70,$0.54 per 100g | Was $3.50
McKenzie's Bicarbonate Soda | 500g,$2.70,$0.54 per 100g
Saxa Table Salt Shaker | 125g,$2.50,$0.20 per 10g
The Natural Confect Co Smoothie Chews | 180g,$3.20,$1.78 per 100g | Was $4.00
The Natural Confect Co Dinosaurs | 220g,$3.20,$1.45 per 100g | Was $4.00
CSR Caster Sugar | 500g,$1.85,$0.37 per 100g
Haribo Goldbears | 150g,$3.00,$2.00 per 100g
Cadbury Old Gold Roast Almond Dark Chocolate Block | 180g,$3.50,$1.94 per 100g | Was $5.50
Coles Baby Beets Whole | 850g,$2.80,$3.29 per 1kg
Three Threes Sweet Spiced Gherkins | 540g,$4.00,$7.41 per 1kg
Nutella B-Ready Biscuit Multipack 6x22g | 132g,$4.00,$3.03 per 100g | Was $5.00
Praise Whole Egg Mayonnaise | 445g,$4.00,$0.90 per 100g | Was $6.00
Extra White Bubblemint Sugar Free Chewing Gum | 64g,$4.50,$7.03 per 100g
Extra White SOFT CHEW Peppermint Chewing Gum | 67g,$4.50,$6.72 per 100g
John West Wild Alaskan Red Salmon | 105g,$5.50,$52.38 per 1kg | Was $6.50
Cadbury Fry's Turkish Delight Bites | 120g,$4.00,$3.33 per 100g
Cadbury Dairy Milk Chocolate Gift Box | 220g,$6.00,$2.73 per 100g | Was $12.00
Red Rock Deli Style Crackers Cheddar & Parmesan | 135g,$4.50,$3.33 per 100g
Vittoria Espresso Ground Coffee | 200g,$7.00,$3.50 per 100g | Was $10.00
Red Rock Deli Style Crackers Sea Salt & Balsa | 135g,$4.50,$3.33 per 100g
Nestle KitKat Packed With Milo Block | 165g,$5.00,$3.03 per 100g
Uncle Tobys Oats Quick Sachets Creamy Honey | 350g,$6.30,$1.80 per 100g
Cadbury Cherry Ripe Chocolate Multipack 12 Treats | 180g,$5.00,$2.78 per 100g
Coles Honey Cashews | 350g,$9.00,$25.72 per 1kg
Cadbury Caramilk Large Chocolate Block | 315g,$6.00,$1.90 per 100g
Coles Canola Oil | 4L,$14.50,$0.36 per 100mL
Kellogg's Special K Original Breakfast Cereal with Grain Based Protein | 920g,$10.00,$1.09 per 100g
Mentos Mint | 37.5g,$1.00,$2.67 per 100g | Was $1.50
Coles Organic Diced Tomatoes | 400g,$1.50,$3.75 per 1kg
Coles Tuna Zesty Vinaigrette | 95g,$0.90,$9.47 per 1kg
Valcom Premium Coconut Milk | 165mL,$1.25,$0.76 per 100mL
Old El Paso Spice Mix Nachos | 35g,$2.20,$6.29 per 100g | Was $2.75
Coles Fruit Salad in Syrup 4 pack | 480g,$2.20,$4.58 per 1kg
John West Olive Oil Blend Salmon | 95g,$2.30,$24.21 per 1kg | Was $2.90
Coles  Squeezy Pizza Sauce | 415g,$2.10,$0.51 per 100g
Edgell Creamed Corn  | 420g,$2.20,$5.24 per 1kg
Coles Sun-Dried Tomato Strips | 280g,$2.75,$9.82 per 1kg
Coles Hazelnut Smooth Spread | 400g,$2.50,$0.63 per 100g
Nescafe Mocha Coffee Sachets | 10 pack,$3.50,$0.35 per 1ea | Was $7.00
Queen Sugar Free Maple Flavoured Syrup | 355mL,$3.50,$0.99 per 100mL | Was $4.20
Allen's Killer Pythons | 192g,$3.60,$1.88 per 100g
The Kind Harvest Plain Flour | 1kg,$2.50,$2.50 per 1kg
Terrys Milk Chocolate Orange Gift Box | 157g,$4.85,$3.09 per 100g | Was $6.50
Smith's Double Crunch Cheesy Garlic Bread Potato Chips | 150g,$4.30,$2.87 per 100g
Nestle Crunch Chocolate Block | 200g,$5.00,$2.50 per 100g
Lindt Excellence Orange Dark Chocolate Block | 100g,$5.00,$5.00 per 100g
Red Rock Deli Thai Chilli & Lime Chips | 165g,$5.50,$3.33 per 100g
Coles Potato Chips Crinkle Cut Original 20 pack | 380g,$5.25,$1.38 per 100g
M&Ms Minis Milk Chocolate Treats Tube | 35g,$1.00,$2.86 per 100g | Was $2.00
Push Pop Lollipop | 15g,$2.00,$13.33 per 100g
Annalisa Butter Beans  | 400g,$1.90,$4.75 per 1kg
Coles Chilli Flakes Hot | 37g,$2.20,$0.59 per 10g
Coles Wholegrain Mustard | 200g,$2.50,$1.25 per 100g
Coles Rosemary Crackers | 170g,$1.95,$1.15 per 100g
Suimin Braised Beef Noodle Cup | 70g,$1.85,$2.64 per 100g
John West Tempters Onion & Tomato Light Tuna | 95g,$2.70,$28.42 per 1kg
Coles Burrito Tortilla Wraps 10 pack | 400g,$3.00,$0.75 per 100g
Butterfingers Macadamia Shortbread | 175g,$3.10,$1.77 per 100g | Was $3.90
Dole Pineapple Chunks In Juice | 432g,$2.70,$6.25 per 1kg
Coles Peri Peri Flavoured Mayonnaise | 360g,$2.80,$0.78 per 100g
Peckish Gluten Free Fancies Aged Cheddar & Chives Flavoured Rice Crackers | 90g,$3.00,$3.33 per 100g
Coles Peach In Mango Flavoured Jelly 4 Pack | 500g,$2.20,$4.40 per 1kg
Coles Two Fruits In Strawberry Jelly 4 Pack | 500g,$2.20,$4.40 per 1kg
Loacker Gran Pasticceria Creme Noisette Chocolate Wafer Biscuit | 100g,$4.50,$4.50 per 100g
Mission Street Tacos | 375g,$4.40,$1.17 per 100g
Cadbury Dairy Milk Freddo Strawberry Sharepack | 180g,$5.00,$2.78 per 100g
Arnott's Nacho Cheese Shapes | 160g,$3.50,$2.19 per 100g
Sunbeam Sultanas Snack 6 Pack | 240g,$3.00,$12.50 per 1kg
Sour Patch Kids Berry | 190g,$4.00,$2.11 per 100g
McKenzie's Bicarbonate Soda | 1kg,$2.75,$0.28 per 100g
Coles Rice Puffs | 475g,$2.90,$0.61 per 100g
5 Gum Watermelon Burst Sugar Free Chewing Gum | 96g,$4.50,$4.69 per 100g
Red Rock Deli Garlic Herbs Gourmet Crackers | 130g,$4.50,$3.46 per 100g
Ritz Bites Crackers Cheddar | 160g,$4.00,$2.50 per 100g
Red Rock Deli Style Crackers Sweet Chilli Sour Cream | 135g,$4.50,$3.33 per 100g
Cadbury Milk Chocolate Baking Block | 180g,$4.50,$2.50 per 100g
Lindt Excellence 85% Cocoa Dark Chocolate Block | 100g,$5.00,$5.00 per 100g
Crisco Canola Oil | 750mL,$5.50,$0.73 per 100mL
Uncle Tobys Plus Antioxidant Cereal | 765g,$7.00,$0.92 per 100g | Was $8.80
Bonne Maman Strawberry Jam | 370g,$6.70,$1.81 per 100g
Coles Mixed Nuts Unsalted | 375g,$5.35,$14.27 per 1kg
Sunrice Indian Aroma Basmati Rice | 1kg,$5.30,$0.53 per 100g
Tetley Tea Bags 100 pack | 180g,$3.80,$2.11 per 100g
White Wings Plain Flour | 2kg,$4.50,$2.25 per 1kg
Sunrice Medium Grain Brown Rice | 5kg,$9.50,$1.90 per 1kg | Was $19.00
Lindt Indulgent Section Gift Box | 230g,$10.00,$4.35 per 100g | Was $20.00
Nobby's Salted Mixed Nuts | 375g,$5.00,$13.33 per 1kg | Was $6.80 on Oct 2022
Hellmann's Real Mayonnaise Jar | 800g,$10.00,$1.25 per 100g
Pascall Clinkers | 300g,$10.00,$3.33 per 100g
Mentos Fruit | 37.5g,$1.00,$2.67 per 100g | Was $1.50
Coles Pineapple Pieces in Syrup | 425g,$1.50,$3.53 per 1kg
Coles Himalayan Salt Grinder | 103g,$2.95,$0.29 per 10g
Cadbury Freddo Delicious Biscuits Dipped In Milk Chocolate | 167g,$2.00,$1.20 per 100g | Was $4.00
Oreo Creme Biscuits Double Stuff | 147g,$2.50,$1.70 per 100g
Massel Salt Reduced Chicken Stock Cubes | 105g,$2.00,$0.19 per 10g | Was $3.40
